index,open,high,low,close,volume
32718,44,44,44,44,9
32719,44,44,44,44,3
32720,44,44,44,44,8
32721,44,44,44,44,5
32722,44,44,44,44,6
32723,44,44,44,44,4
32724,44,44,44,44,8
32725,44,44,44,44,6
32726,44,45,44,45,3
32727,45,45,44,44,8
32728,44,45,44,45,5
32729,45,45,45,45,6
32730,45,45,44,44,5
32731,44,44,44,44,7
32732,44,44,44,44,7
32733,45,45,45,45,6
32734,45,45,45,45,7
32735,46,46,46,46,6
32736,46,46,45,45,4
32737,45,46,45,46,3
32738,46,46,46,46,5
32739,45,45,44,44,4
32740,44,44,44,44,8
32741,44,44,44,44,8
32742,44,45,44,45,3
32743,45,46,45,46,8
32744,44,44,44,44,4
32745,44,44,44,44,7
32746,45,45,45,45,7
32747,46,46,45,45,8
32748,45,46,45,46,2
32749,46,46,46,46,4
32750,46,46,46,46,3
32751,46,46,46,46,10
32752,45,45,44,44,4
32753,44,44,44,44,4
32754,46,46,44,44,6
32755,44,45,44,45,6
32756,44,44,44,44,5
32757,44,44,44,44,7
32758,45,45,45,45,7
32759,45,45,44,44,9
32760,45,46,45,46,6
32761,46,46,46,46,6
32762,45,45,44,44,3
32763,45,45,44,44,6
32764,44,44,44,44,2
32765,44,44,44,44,4
32766,45,45,45,45,6
32767,44,44,44,44,7
32768,44,45,44,45,10
32769,45,45,44,44,5
32770,45,46,45,46,6
32771,46,46,46,46,9
32772,46,46,46,46,5
32773,45,45,44,44,8
32774,44,44,44,44,7
32775,44,46,44,46,5
32776,46,46,45,45,3
32777,45,45,44,44,6
32778,44,44,44,44,2
32779,44,44,44,44,3
32780,44,44,44,44,5
32781,44,44,44,44,4
32782,44,45,44,45,9
32783,44,44,44,44,3
32784,44,44,44,44,3
32785,45,46,45,46,5
32786,44,44,44,44,6
32787,44,44,44,44,3
32788,45,46,45,46,3
32789,46,46,46,46,8
32790,46,46,46,46,5
32791,46,46,46,46,8
32792,44,44,44,44,7
32793,45,45,44,44,10
32794,45,45,45,45,7
32795,45,45,44,44,6
32796,44,44,44,44,3
32797,44,45,44,45,12
32798,45,45,44,44,10
32799,44,44,44,44,5
32800,44,44,44,44,8
32801,44,44,44,44,3
32802,44,44,44,44,9
32803,44,45,44,45,7
32804,45,45,44,44,8
32805,44,44,44,44,3
32806,44,45,44,45,2
32807,44,44,44,44,10
32808,44,44,44,44,5
32809,44,44,44,44,10
32810,45,45,45,45,8
32811,45,45,44,44,5
32812,45,45,45,45,4
32813,44,44,44,44,9
32814,45,45,45,45,9
32815,46,46,45,45,4
32816,45,45,44,44,6
32817,44,44,44,44,8
32818,44,44,44,44,4
32819,44,44,44,44,6
32820,44,44,44,44,5
32821,44,44,44,44,3
32822,44,44,44,44,8
32823,44,44,44,44,6
32824,44,44,44,44,3
32825,44,44,44,44,7
32826,45,45,45,45,7
32827,45,46,45,46,5
32828,46,46,46,46,2
32829,45,45,44,44,4
32830,45,46,45,46,5
32831,46,46,46,46,9
32832,46,46,46,46,5
32833,45,46,45,46,11
32834,46,46,46,46,9
32835,46,46,45,45,6
32836,44,46,44,46,4
32837,46,46,44,44,6
32838,44,44,44,44,4
32839,45,45,44,44,3
32840,44,44,44,44,6
32841,44,44,44,44,7
32842,45,45,44,44,8
32843,44,44,44,44,10
32844,44,44,44,44,3
32845,44,44,44,44,6
32846,44,44,44,44,3
32847,44,44,44,44,5
32848,44,45,44,45,9
32849,45,45,45,45,4
32850,45,45,44,44,5
32851,44,44,44,44,8
32852,44,44,44,44,4
32853,45,45,45,45,5
32854,44,45,44,45,2
32855,45,46,45,46,4
32856,44,44,44,44,5
32857,44,44,44,44,4
32858,45,45,45,45,4
32859,45,45,45,45,3
32860,46,46,44,44,7
32861,45,45,44,44,5
32862,44,44,44,44,7
32863,44,44,44,44,5
32864,45,46,45,46,6
32865,46,46,46,46,8
32866,46,46,46,46,6
32867,46,46,46,46,7
32868,46,46,46,46,7
32869,46,46,45,45,5
32870,45,45,45,45,4
32871,45,45,45,45,3
32872,45,45,45,45,4
32873,45,45,45,45,5
32874,46,46,45,45,6
32875,44,44,44,44,3
32876,44,44,44,44,8
32877,44,44,44,44,9
32878,45,45,45,45,8
32879,46,46,44,44,9
32880,46,46,46,46,3
32881,46,46,46,46,3
32882,44,44,44,44,4
32883,44,44,44,44,8
32884,44,44,44,44,6
32885,44,44,44,44,2
32886,44,44,44,44,5
32887,44,44,44,44,6
32888,44,44,44,44,4
32889,44,44,44,44,2
32890,44,44,44,44,9
32891,44,45,44,45,8
32892,45,45,44,44,2
32893,44,44,44,44,8
32894,44,45,44,45,8
32895,44,44,44,44,6
32896,44,44,44,44,5
32897,44,45,44,45,7
32898,45,45,45,45,2
32899,45,45,44,44,3
32900,44,45,44,45,6
32901,45,45,45,45,3
32902,45,45,44,44,7
32903,45,45,45,45,9
32904,45,45,45,45,9
32905,45,45,45,45,8
32906,45,45,45,45,2
32907,45,45,44,44,4
32908,44,44,44,44,8
32909,44,44,44,44,8
32910,46,46,46,46,3
32911,46,46,46,46,5
32912,46,46,45,45,11
32913,45,46,45,46,6
32914,45,45,45,45,6
32915,45,45,45,45,8
32916,44,44,44,44,2
32917,44,46,44,46,6
32918,46,46,46,46,8
32919,44,46,44,46,4
32920,46,46,46,46,5
32921,45,46,45,46,9
32922,46,46,45,45,3
32923,45,45,45,45,10
32924,45,46,45,46,9
32925,46,46,46,46,5
32926,46,46,46,46,2
32927,46,46,46,46,4
32928,45,45,44,44,7
32929,44,46,44,46,5
32930,45,45,45,45,5
32931,45,46,45,46,4
32932,47,47,44,44,12
32933,47,47,47,47,4
32934,44,44,44,44,5
32935,44,44,44,44,3
32936,44,47,44,47,5
32937,47,47,47,47,5
32938,47,47,47,47,4
32939,46,46,45,45,9
32940,44,47,44,47,2
32941,47,47,47,47,6
32942,45,45,44,44,6
32943,45,46,45,46,8
32944,47,47,47,47,2
32945,47,47,47,47,7
32946,45,45,45,45,4
32947,45,45,45,45,7
32948,45,45,45,45,7
32949,45,46,45,46,15
32950,46,46,46,46,6
32951,45,45,45,45,4
32952,46,46,45,45,8
32953,45,45,45,45,3
32954,44,45,44,45,7
32955,45,45,44,44,6
32956,45,45,44,44,14
32957,44,44,44,44,6
32958,44,44,44,44,5
32959,45,45,45,45,9
32960,45,45,45,45,5
32961,44,45,44,45,6
32962,45,45,44,44,4
32963,44,44,44,44,8
32964,44,45,44,45,12
32965,46,46,45,45,2
32966,45,45,45,45,7
32967,46,46,46,46,5
32968,46,46,45,45,4
32969,45,45,44,44,2
32970,44,44,44,44,8
32971,44,44,44,44,5
32972,44,45,44,45,4
32973,44,45,44,45,8
32974,44,44,44,44,5
32975,45,45,45,45,5
32976,46,46,46,46,5
32977,46,46,46,46,7
32978,46,46,45,45,6
32979,44,44,44,44,7
32980,45,45,45,45,7
32981,45,45,45,45,10
32982,45,45,44,44,5
32983,46,46,44,44,2
32984,44,44,44,44,6
32985,44,44,44,44,3
32986,44,44,44,44,3
32987,45,45,44,44,7
32988,45,45,45,45,5
32989,45,46,45,46,6
32990,44,44,44,44,7
32991,46,46,46,46,3
32992,46,46,45,45,7
32993,44,46,44,46,6
32994,46,46,46,46,5
32995,45,46,45,46,6
32996,46,46,45,45,4
32997,45,45,45,45,4
32998,45,46,45,46,6
32999,46,46,45,45,8
33000,45,45,45,45,8
33001,45,45,45,45,5
33002,44,44,44,44,10
33003,44,44,44,44,2
33004,44,44,44,44,3
33005,44,44,44,44,8
33006,46,46,46,46,7
33007,44,44,44,44,7
33008,44,44,44,44,6
33009,45,46,45,46,7
33010,46,46,45,45,4
33011,44,44,44,44,4
33012,44,44,44,44,10
33013,46,46,46,46,7
33014,46,46,46,46,9
33015,44,44,44,44,5
33016,44,46,44,46,6
33017,44,46,44,46,4
33018,46,46,45,45,7
33019,44,44,44,44,2
33020,44,44,44,44,3
33021,44,46,44,46,8
33022,46,46,46,46,4
33023,45,45,45,45,6
33024,45,45,45,45,8
33025,45,46,45,46,3
33026,46,46,46,46,8
33027,44,44,44,44,5
33028,44,44,44,44,9
33029,46,46,44,44,5
33030,44,44,44,44,7
33031,44,44,44,44,2
33032,44,45,44,45,5
33033,45,46,45,46,8
33034,46,46,46,46,9
33035,45,46,45,46,14
33036,46,46,46,46,6
33037,45,45,45,45,4
33038,45,46,45,46,6
33039,46,46,45,45,12
33040,45,46,45,46,5
33041,47,47,47,47,5
33042,46,46,46,46,7
33043,46,46,45,45,9
33044,47,47,45,45,5
33045,45,45,45,45,3
33046,45,45,45,45,5
33047,45,45,45,45,9
33048,44,44,44,44,9
33049,44,44,44,44,4
33050,44,45,44,45,8
33051,46,46,46,46,2
33052,46,46,45,45,9
33053,46,46,46,46,9
33054,46,46,45,45,11
33055,46,46,46,46,6
33056,47,47,45,45,2
33057,45,45,44,44,5
33058,44,45,44,45,3
33059,45,46,45,46,7
33060,45,46,45,46,2
33061,46,46,45,45,6
33062,45,45,45,45,10
33063,46,46,46,46,7
33064,46,47,46,47,6
33065,46,46,45,45,5
33066,47,47,45,45,4
33067,46,46,46,46,6
33068,46,46,45,45,5
33069,45,46,45,46,7
33070,46,46,46,46,9
33071,46,46,46,46,5
33072,47,47,46,46,4
33073,46,47,46,47,5
33074,47,47,47,47,4
33075,47,47,47,47,5
33076,47,47,47,47,4
33077,47,47,47,47,4
33078,47,47,47,47,5
33079,47,47,47,47,5
33080,47,47,47,47,7
33081,47,47,47,47,4
33082,46,46,46,46,6
33083,46,46,46,46,5
33084,46,46,46,46,2
33085,46,46,46,46,2
33086,46,46,46,46,6
33087,46,46,46,46,10
33088,46,46,45,45,7
33089,45,45,45,45,6
33090,45,45,45,45,14
33091,47,47,47,47,7
33092,46,46,46,46,4
33093,45,45,45,45,3
33094,46,46,45,45,6
33095,45,46,45,46,7
33096,45,45,45,45,7
33097,45,45,45,45,4
33098,45,45,45,45,5
33099,45,45,45,45,8
33100,45,45,45,45,6
33101,45,46,45,46,5
33102,46,46,45,45,4
33103,45,45,45,45,9
33104,44,46,44,46,9
33105,44,44,44,44,2
33106,44,44,44,44,7
33107,44,44,44,44,9
33108,44,44,44,44,3
33109,44,44,44,44,4
33110,45,45,45,45,8
33111,44,46,44,46,6
33112,46,47,46,47,5
33113,47,47,47,47,4
33114,47,47,47,47,4
33115,47,47,46,46,8
33116,46,46,45,45,6
33117,46,47,46,47,5
33118,47,47,46,46,4
33119,46,47,46,47,8
33120,46,46,46,46,6
33121,46,46,45,45,3
33122,45,47,45,47,2
33123,47,47,47,47,5
33124,47,47,46,46,12
33125,46,46,45,45,10
33126,46,47,46,47,3
33127,47,47,47,47,7
33128,47,47,47,47,10
33129,46,46,45,45,6
33130,46,46,46,46,7
33131,46,46,45,45,7
33132,45,46,45,46,4
33133,47,47,47,47,2
33134,47,47,47,47,8
33135,47,47,47,47,3
33136,46,46,46,46,8
33137,46,46,46,46,2
33138,45,45,45,45,6
33139,45,46,45,46,8
33140,46,46,46,46,5
33141,45,45,45,45,3
33142,45,45,45,45,6
33143,44,44,44,44,6
33144,44,46,44,46,7
33145,46,46,44,44,5
33146,44,44,44,44,4
33147,46,46,45,45,14
33148,45,45,44,44,3
33149,45,45,44,44,9
33150,44,44,44,44,5
33151,44,46,44,46,6
33152,46,46,44,44,3
33153,46,46,44,44,6
33154,46,47,46,47,9
33155,46,46,46,46,7
33156,46,46,46,46,7
33157,45,45,45,45,7
33158,45,46,45,46,8
33159,46,46,46,46,4
33160,46,47,46,47,5
33161,47,47,47,47,2
33162,47,47,45,45,3
33163,45,45,45,45,3
33164,45,45,45,45,2
33165,45,45,45,45,3
33166,45,46,45,46,12
33167,46,46,46,46,4
33168,45,45,45,45,4
33169,45,46,45,46,4
33170,46,46,46,46,8
33171,45,45,45,45,6
33172,45,45,45,45,4
33173,44,44,44,44,3
33174,44,44,44,44,7
33175,44,44,44,44,7
33176,44,44,44,44,6
33177,44,44,44,44,4
33178,44,44,44,44,8
33179,44,44,44,44,5
33180,45,45,45,45,7
33181,45,45,45,45,3
33182,46,46,46,46,6
33183,46,46,46,46,5
33184,46,46,46,46,8
33185,46,47,46,47,9
33186,46,46,45,45,5
33187,46,46,46,46,7
33188,46,46,45,45,10
33189,45,45,45,45,16
33190,45,46,45,46,5
33191,46,46,45,45,3
33192,44,44,44,44,8
33193,45,46,45,46,9
33194,44,46,44,46,5
33195,46,46,46,46,6
33196,44,44,44,44,9
33197,44,44,44,44,3
33198,45,45,44,44,4
33199,44,44,44,44,7
33200,44,44,44,44,7
33201,44,44,44,44,6
33202,44,45,44,45,4
33203,44,44,44,44,9
33204,45,45,44,44,8
33205,44,44,44,44,8
33206,44,44,44,44,10
33207,44,44,44,44,9
33208,44,44,44,44,2
33209,44,44,44,44,6
33210,45,45,45,45,3
33211,45,45,44,44,8
33212,44,44,44,44,4
33213,44,44,44,44,3
33214,44,45,44,45,6
33215,45,45,45,45,7
33216,44,44,44,44,8
33217,44,45,44,45,5
33218,45,45,44,44,3
33219,45,46,45,46,5
33220,44,44,44,44,9
33221,44,45,44,45,8
33222,44,44,44,44,6
33223,45,45,44,44,4
33224,44,44,44,44,6
33225,44,44,44,44,10
33226,44,44,44,44,7
33227,44,44,44,44,5
33228,45,45,45,45,7
33229,45,45,45,45,3
33230,45,45,44,44,3
33231,44,45,44,45,5
33232,45,45,44,44,7
33233,45,46,45,46,3
33234,45,45,45,45,3
33235,44,44,44,44,3
33236,44,44,44,44,5
33237,45,46,45,46,5
33238,46,46,46,46,8
33239,44,44,44,44,4
33240,46,46,46,46,3
33241,45,45,45,45,9
33242,44,44,44,44,9
33243,44,44,44,44,8
33244,45,45,44,44,6
33245,44,46,44,46,5
33246,46,46,44,44,13
33247,46,46,45,45,5
33248,45,46,45,46,11
33249,46,46,46,46,6
33250,46,46,46,46,5
33251,46,46,46,46,9
33252,45,45,45,45,3
33253,45,45,45,45,9
33254,45,46,45,46,10
33255,46,46,45,45,6
33256,44,44,44,44,10
33257,44,44,44,44,3
33258,44,44,44,44,5
33259,44,44,44,44,2
33260,44,44,44,44,7
33261,45,45,45,45,8
33262,44,44,44,44,2
33263,44,44,44,44,7
33264,44,45,44,45,9
33265,45,45,45,45,8
33266,44,44,44,44,4
33267,44,45,44,45,4
33268,44,44,44,44,4
33269,44,44,44,44,9
33270,44,45,44,45,11
33271,45,45,44,44,6
33272,44,45,44,45,3
33273,44,44,44,44,8
33274,44,44,44,44,6
33275,45,45,44,44,5
33276,44,45,44,45,6
33277,45,45,44,44,10
33278,44,45,44,45,5
33279,45,45,44,44,11
33280,44,44,44,44,5
33281,44,45,44,45,10
33282,44,44,44,44,10
33283,44,44,44,44,3
33284,45,46,45,46,6
33285,45,45,45,45,10
33286,46,46,46,46,5
33287,46,46,46,46,9
33288,46,46,46,46,7
33289,46,46,46,46,3
33290,45,45,45,45,9
33291,45,46,45,46,3
33292,46,46,46,46,5
33293,46,46,46,46,7
33294,45,45,45,45,7
33295,46,46,46,46,5
33296,45,47,45,47,5
33297,47,47,46,46,4
33298,46,46,45,45,7
33299,45,45,45,45,6
33300,46,46,46,46,4
33301,47,47,45,45,8
33302,45,45,45,45,9
33303,45,45,45,45,2
33304,45,45,45,45,4
33305,44,44,44,44,8
33306,45,45,44,44,5
33307,44,44,44,44,7
33308,44,45,44,45,9
33309,45,45,45,45,4
33310,46,46,45,45,9
33311,44,44,44,44,3
33312,44,44,44,44,5
33313,44,44,44,44,4
33314,44,45,44,45,4
33315,46,46,46,46,5
33316,46,46,45,45,10
33317,45,46,45,46,2
33318,46,46,46,46,9
33319,46,46,46,46,6
33320,45,46,45,46,11
33321,46,46,46,46,7
33322,44,44,44,44,10
33323,46,46,46,46,9
33324,44,44,44,44,6
33325,44,44,44,44,6
33326,44,45,44,45,5
33327,44,44,44,44,8
33328,45,46,45,46,8
33329,46,46,44,44,7
33330,44,45,44,45,8
33331,45,46,45,46,4
33332,46,46,46,46,7
33333,46,46,46,46,5
33334,45,45,45,45,8
33335,45,45,45,45,7
33336,45,45,45,45,9
33337,46,46,45,45,7
33338,44,46,44,46,5
33339,46,46,44,44,7
33340,44,44,44,44,6
33341,44,44,44,44,5
33342,44,44,44,44,5
33343,44,44,44,44,4
33344,44,44,44,44,7
33345,44,44,44,44,5
33346,44,44,44,44,5
33347,45,45,45,45,7
33348,44,44,44,44,7
33349,44,44,44,44,8
33350,45,45,44,44,4
33351,44,44,44,44,6
33352,44,44,44,44,6
33353,44,46,44,46,4
33354,46,46,45,45,5
33355,44,44,44,44,5
33356,44,44,44,44,6
33357,45,45,45,45,5
33358,45,46,45,46,5
33359,46,46,46,46,6
33360,46,46,46,46,8
33361,46,46,46,46,8
33362,45,45,44,44,4
33363,44,46,44,46,5
33364,46,46,46,46,3
33365,47,47,47,47,6
33366,47,47,47,47,6
33367,47,47,45,45,6
33368,45,46,45,46,2
33369,47,47,47,47,8
33370,47,47,47,47,9
33371,47,47,47,47,7
33372,46,46,46,46,9
33373,47,47,47,47,6
33374,47,47,47,47,8
33375,46,46,45,45,10
33376,45,45,45,45,8
33377,45,47,45,47,3
33378,47,47,47,47,5
33379,45,45,45,45,6
33380,45,45,45,45,9
33381,46,46,46,46,9
33382,47,47,47,47,5
33383,47,47,47,47,5
33384,47,47,47,47,6
33385,45,45,45,45,10
33386,45,45,45,45,4
33387,45,45,45,45,7
33388,44,45,44,45,2
33389,46,46,46,46,4
33390,46,47,46,47,8
33391,47,47,46,46,8
33392,46,46,46,46,5
33393,46,47,46,47,4
33394,46,46,45,45,3
33395,44,44,44,44,6
33396,47,47,47,47,9
33397,46,47,46,47,9
33398,47,47,47,47,4
33399,47,47,47,47,2
33400,47,47,47,47,7
33401,46,46,46,46,8
33402,46,46,46,46,3
33403,46,46,46,46,8
33404,46,46,45,45,10
33405,45,45,45,45,10
33406,45,45,45,45,2
33407,44,44,44,44,6
33408,46,46,46,46,8
33409,44,44,44,44,9
33410,44,45,44,45,4
33411,44,45,44,45,15
33412,44,45,44,45,3
33413,45,46,45,46,3
33414,46,46,46,46,7
33415,45,45,45,45,5
33416,44,44,44,44,9
33417,44,44,44,44,9
33418,44,44,44,44,3
33419,44,44,44,44,5
33420,44,44,44,44,6
33421,45,45,45,45,4
33422,45,45,45,45,10
33423,45,45,45,45,5
33424,45,46,45,46,9
33425,44,44,44,44,8
33426,46,46,46,46,4
33427,46,46,46,46,5
33428,46,46,45,45,12
33429,46,46,46,46,5
33430,46,46,45,45,7
33431,45,46,45,46,3
33432,46,46,46,46,4
33433,45,46,45,46,8
33434,47,47,47,47,5
33435,47,47,47,47,4
33436,47,47,47,47,8
33437,46,46,45,45,3
33438,45,45,45,45,5
33439,45,47,45,47,3
33440,45,45,45,45,6
33441,47,47,47,47,6
33442,47,47,45,45,5
33443,45,47,45,47,10
33444,47,47,47,47,5
33445,47,47,46,46,5
33446,45,47,45,47,10
33447,45,45,45,45,4
33448,45,46,45,46,2
33449,46,46,46,46,6
33450,46,46,44,44,5
33451,46,46,46,46,6
33452,46,46,45,45,7
33453,45,46,45,46,8
33454,45,46,45,46,4
33455,45,45,44,44,3
33456,44,45,44,45,6
33457,44,44,44,44,4
33458,45,45,44,44,6
33459,44,44,44,44,5
33460,45,45,45,45,4
33461,44,44,44,44,6
33462,46,46,46,46,7
33463,45,46,45,46,4
33464,45,45,45,45,9
33465,46,46,46,46,7
33466,46,46,46,46,5
33467,46,46,46,46,5
33468,46,46,46,46,5
33469,46,46,46,46,3
33470,45,46,45,46,7
33471,46,47,46,47,9
33472,47,47,47,47,6
33473,46,46,45,45,10
33474,45,45,45,45,2
33475,45,45,45,45,8
33476,45,46,45,46,3
33477,46,46,45,45,12
33478,45,45,45,45,3
33479,44,44,44,44,8
33480,45,45,44,44,9
33481,44,44,44,44,6
33482,44,44,44,44,10
33483,44,44,44,44,4
33484,44,45,44,45,7
33485,45,45,45,45,4
33486,44,46,44,46,3
33487,46,46,46,46,3
33488,45,45,45,45,10
33489,46,46,45,45,10
33490,44,44,44,44,8
33491,44,44,44,44,4
33492,46,46,46,46,7
33493,45,46,45,46,5
33494,45,45,45,45,5
33495,47,47,45,45,6
33496,45,47,45,47,5
33497,47,47,45,45,7
33498,47,47,46,46,6
33499,47,47,47,47,2
33500,47,47,47,47,9
33501,46,46,46,46,3
33502,46,46,46,46,5
33503,46,46,46,46,6
33504,45,47,45,47,8
33505,47,47,45,45,7
33506,45,45,45,45,9
33507,45,45,45,45,9
33508,46,46,45,45,9
33509,45,45,45,45,5
33510,45,45,44,44,9
33511,44,44,44,44,5
33512,44,44,44,44,5
33513,45,45,44,44,5
33514,44,44,44,44,8
33515,45,45,45,45,4
33516,46,46,46,46,6
33517,46,46,45,45,9
33518,46,46,46,46,8
33519,45,47,45,47,4
33520,45,45,45,45,10
33521,47,47,47,47,4
33522,46,47,46,47,10
33523,47,47,47,47,5
33524,47,47,47,47,5
33525,47,47,46,46,7
33526,47,47,47,47,6
33527,47,47,47,47,7
33528,46,46,46,46,6
33529,46,46,46,46,6
33530,46,46,46,46,6
33531,47,47,47,47,4
33532,47,47,47,47,2
33533,47,47,47,47,8
33534,47,47,47,47,9
33535,47,47,46,46,9
33536,45,45,45,45,7
33537,47,47,47,47,7
33538,47,47,45,45,9
33539,46,46,46,46,5
33540,46,46,46,46,5
33541,46,46,46,46,7
33542,46,46,46,46,6
33543,45,45,45,45,5
33544,47,47,47,47,5
33545,47,47,47,47,5
33546,46,47,46,47,11
33547,47,47,47,47,7
33548,46,46,46,46,9
33549,47,47,47,47,4
33550,47,47,46,46,7
33551,47,47,47,47,9
33552,45,45,45,45,10
33553,46,46,45,45,12
33554,45,45,45,45,3
33555,45,46,45,46,12
33556,45,45,44,44,6
33557,44,47,44,47,5
33558,47,47,45,45,4
33559,44,44,44,44,2
33560,45,46,45,46,2
33561,47,47,46,46,7
33562,46,46,45,45,8
33563,44,44,44,44,5
33564,44,44,44,44,5
33565,44,44,44,44,7
33566,44,44,44,44,3
33567,45,45,45,45,5
33568,44,45,44,45,4
33569,45,45,44,44,2
33570,44,44,44,44,7
33571,44,44,44,44,4
33572,44,44,44,44,5
33573,44,44,44,44,7
33574,45,45,45,45,4
33575,44,45,44,45,8
33576,44,44,44,44,3
33577,44,44,44,44,4
33578,45,45,44,44,6
33579,44,44,44,44,7
33580,45,45,45,45,2
33581,45,45,45,45,6
33582,45,45,45,45,5
33583,44,44,44,44,9
33584,44,44,44,44,8
33585,44,45,44,45,4
33586,45,45,44,44,15
33587,44,44,44,44,4
33588,44,44,44,44,9
33589,45,46,45,46,4
33590,46,46,46,46,6
33591,44,45,44,45,7
33592,44,44,44,44,5
33593,44,44,44,44,4
33594,44,44,44,44,4
33595,44,44,44,44,3
33596,44,44,44,44,3
33597,44,44,44,44,3
33598,44,44,44,44,5
33599,44,45,44,45,13
33600,45,45,45,45,6
33601,45,45,45,45,2
33602,44,44,44,44,4
33603,46,46,46,46,5
33604,44,44,44,44,5
33605,44,44,44,44,2
33606,45,45,44,44,9
33607,44,44,44,44,6
33608,44,44,44,44,7
33609,44,44,44,44,7
33610,44,44,44,44,6
33611,44,44,44,44,5
33612,44,44,44,44,2
33613,44,44,44,44,5
33614,44,45,44,45,2
33615,45,45,45,45,9
33616,45,45,45,45,8
33617,46,46,44,44,5
33618,44,44,44,44,5
33619,44,44,44,44,10
33620,45,46,45,46,5
33621,46,46,46,46,2
33622,46,46,46,46,10
33623,46,46,45,45,13
33624,44,44,44,44,5
33625,44,44,44,44,7
33626,44,44,44,44,4
33627,44,45,44,45,8
33628,45,46,45,46,2
33629,46,46,46,46,5
33630,44,44,44,44,4
33631,45,46,45,46,14
33632,46,46,44,44,6
33633,44,44,44,44,8
33634,44,45,44,45,9
33635,46,46,46,46,8
33636,45,45,45,45,6
33637,45,45,44,44,8
33638,44,44,44,44,6
33639,44,44,44,44,3
33640,44,45,44,45,8
33641,46,46,45,45,5
33642,44,46,44,46,2
33643,46,46,46,46,9
33644,44,44,44,44,8
33645,44,44,44,44,8
33646,44,44,44,44,4
33647,44,44,44,44,5
33648,45,46,45,46,4
33649,46,46,46,46,2
33650,46,46,46,46,4
33651,46,46,46,46,8
33652,46,46,46,46,8
33653,45,45,44,44,6
33654,44,45,44,45,8
33655,44,44,44,44,6
33656,44,44,44,44,8
33657,44,44,44,44,7
33658,44,44,44,44,7
33659,44,44,44,44,3
33660,44,45,44,45,3
33661,46,46,46,46,2
33662,46,46,46,46,4
33663,46,46,44,44,6
33664,44,46,44,46,10
33665,46,46,44,44,3
33666,45,46,45,46,3
33667,46,46,44,44,4
33668,44,44,44,44,4
33669,44,44,44,44,10
33670,44,44,44,44,4
33671,44,44,44,44,6
33672,45,45,45,45,7
33673,44,44,44,44,6
33674,44,44,44,44,6
33675,44,45,44,45,4
33676,45,45,45,45,6
33677,45,45,45,45,5
33678,45,45,44,44,3
33679,44,44,44,44,5
33680,44,44,44,44,8
33681,46,46,46,46,10
33682,44,44,44,44,5
33683,44,44,44,44,5
33684,44,44,44,44,5
33685,45,45,45,45,5
33686,45,45,44,44,8
33687,45,45,45,45,8
33688,44,44,44,44,6
33689,44,44,44,44,8
33690,44,44,44,44,7
33691,44,44,44,44,8
33692,44,44,44,44,2
33693,44,44,44,44,8
33694,45,45,45,45,2
33695,44,44,44,44,3
33696,44,45,44,45,4
33697,45,45,45,45,2
33698,44,44,44,44,5
33699,44,45,44,45,7
33700,45,45,44,44,6
33701,44,44,44,44,8
33702,44,44,44,44,7
33703,44,44,44,44,3
33704,44,44,44,44,6
33705,45,46,45,46,5
33706,46,46,46,46,8
33707,46,46,46,46,4
33708,46,46,46,46,10
33709,46,46,44,44,9
33710,44,45,44,45,7
33711,45,45,44,44,7
33712,44,44,44,44,5
33713,46,46,46,46,4
33714,44,44,44,44,9
33715,44,44,44,44,2
33716,44,45,44,45,10
33717,44,44,44,44,4
33718,46,46,46,46,6
33719,46,46,46,46,7
33720,46,46,46,46,9
33721,44,44,44,44,7
33722,45,46,45,46,9
33723,46,46,46,46,3
33724,47,47,46,46,4
33725,47,47,47,47,4
33726,46,46,45,45,9
33727,45,46,45,46,13
33728,47,47,47,47,4
33729,47,47,47,47,5
33730,46,46,46,46,4
33731,46,46,44,44,8
33732,44,44,44,44,6
33733,44,45,44,45,3
33734,44,44,44,44,3
33735,44,44,44,44,4
33736,44,45,44,45,5
33737,45,46,45,46,3
33738,46,46,44,44,9
33739,46,46,46,46,10
33740,44,44,44,44,7
33741,44,44,44,44,4
33742,44,44,44,44,10
33743,45,45,45,45,10
33744,45,45,45,45,2
33745,45,45,44,44,2
33746,44,44,44,44,10
33747,44,44,44,44,2
33748,45,45,45,45,7
33749,45,45,45,45,6
33750,45,45,45,45,2
33751,45,45,45,45,6
33752,46,46,46,46,5
33753,46,46,46,46,5
33754,45,45,44,44,9
33755,44,44,44,44,2
33756,45,46,45,46,5
33757,46,46,45,45,7
33758,45,45,45,45,4
33759,45,45,45,45,5
33760,45,45,44,44,8
33761,44,46,44,46,6
33762,46,46,46,46,4
33763,44,44,44,44,5
33764,45,45,45,45,8
33765,45,45,44,44,9
33766,44,44,44,44,5
33767,44,44,44,44,5
33768,44,44,44,44,3
33769,45,46,45,46,7
33770,46,46,46,46,9
33771,46,47,46,47,9
33772,47,47,47,47,6
33773,46,46,46,46,2
33774,46,46,46,46,5
33775,46,46,46,46,4
33776,46,47,46,47,5
33777,45,45,45,45,7
33778,45,45,45,45,4
33779,45,46,45,46,8
33780,46,46,44,44,3
33781,44,45,44,45,4
33782,46,46,46,46,7
33783,46,46,46,46,5
33784,44,44,44,44,5
33785,44,45,44,45,3
33786,46,46,46,46,7
33787,45,45,45,45,5
33788,46,47,46,47,9
33789,47,47,47,47,4
33790,47,47,47,47,4
33791,46,46,46,46,3
33792,45,45,44,44,8
